province,date,max,min,wind,rain,humidi,cloud,pressure
Hanoi,23/07/2011,32.0,26.0,10.0,20.0,85.0,35.0,1004.0
Hanoi,23/07/2012,33.0,27.0,7.0,15.6,81.0,35.0,998.0
Hanoi,23/07/2013,33.0,26.0,4.0,5.2,84.0,59.0,1006.0
Hanoi,23/07/2014,38.0,28.0,4.0,1.2,70.0,14.0,1003.0
Hanoi,23/07/2015,31.0,27.0,10.0,2.2,74.0,39.0,1004.0
Hanoi,23/07/2016,33.0,26.0,7.0,2.2,79.0,65.0,1003.0
Hanoi,23/07/2017,35.0,26.0,6.0,13.4,69.0,27.0,1007.0
Hanoi,23/07/2018,37.0,27.0,8.0,0.8,65.0,19.0,1000.0
Hanoi,23/07/2019,35.0,28.0,7.0,1.8,69.0,54.0,1001.0
Hanoi,23/07/2020,36.0,28.0,14.0,1.9,68.0,71.0,1006.0
Hanoi,23/08/2009,34.0,24.0,3.0,3.3,84.0,45.0,1009.0
Hanoi,23/08/2010,33.0,25.0,6.0,2.4,84.0,21.0,1006.0
Hanoi,23/08/2011,35.0,26.0,7.0,18.4,84.0,35.0,1006.0
Hanoi,23/08/2012,31.0,24.0,9.0,8.7,82.0,41.0,1008.0
Hanoi,23/08/2013,37.0,26.0,6.0,0.2,77.0,14.0,1000.0
Hanoi,23/08/2014,34.0,25.0,6.0,17.9,84.0,32.0,1007.0
Hanoi,23/08/2015,38.0,28.0,6.0,0.0,59.0,13.0,1003.0
Hanoi,23/08/2016,32.0,26.0,6.0,10.6,82.0,43.0,1006.0
Hanoi,23/08/2017,34.0,28.0,5.0,3.5,76.0,38.0,1001.0
Hanoi,23/08/2018,35.0,28.0,6.0,6.1,74.0,32.0,1002.0
Hanoi,23/08/2019,32.0,25.0,7.0,12.3,81.0,43.0,1007.0
Hanoi,23/08/2020,33.0,27.0,10.0,1.7,76.0,57.0,1006.0
Hanoi,23/09/2009,33.0,23.0,4.0,0.1,78.0,20.0,1009.0
Hanoi,23/09/2010,28.0,22.0,8.0,0.1,82.0,44.0,1010.0
Hanoi,23/09/2011,29.0,21.0,9.0,0.0,72.0,20.0,1010.0
Hanoi,23/09/2012,34.0,25.0,6.0,5.5,84.0,51.0,1006.0
Hanoi,23/09/2013,34.0,24.0,8.0,2.9,73.0,60.0,1001.0
Hanoi,23/09/2014,33.0,22.0,4.0,0.0,72.0,8.0,1010.0
Hanoi,23/09/2015,32.0,25.0,8.0,3.0,83.0,60.0,1007.0
Hanoi,23/09/2016,33.0,24.0,8.0,0.2,70.0,54.0,1011.0
Hanoi,23/09/2017,34.0,26.0,5.0,6.6,77.0,17.0,1010.0
Hanoi,23/09/2018,34.0,25.0,4.0,0.0,70.0,25.0,1013.0
Hanoi,23/09/2019,30.0,22.0,12.0,0.0,62.0,17.0,1018.0
Hanoi,23/09/2020,30.0,27.0,11.0,94.3,88.0,64.0,1008.0
Hanoi,23/10/2009,31.0,20.0,6.0,0.0,82.0,26.0,1013.0
Hanoi,23/10/2010,31.0,20.0,4.0,0.0,69.0,3.0,1009.0
Hanoi,23/10/2011,33.0,21.0,6.0,0.0,76.0,8.0,1013.0
Hanoi,23/10/2012,33.0,24.0,5.0,2.0,71.0,36.0,1014.0
Hanoi,23/10/2013,29.0,20.0,9.0,0.0,69.0,34.0,1017.0
Hanoi,23/10/2014,29.0,23.0,8.0,0.0,67.0,46.0,1016.0
Hanoi,23/10/2015,33.0,24.0,7.0,0.0,59.0,6.0,1013.0
Hanoi,23/10/2016,33.0,25.0,8.0,2.6,76.0,47.0,1009.0
Hanoi,23/10/2017,28.0,23.0,10.0,0.0,60.0,59.0,1017.0
Hanoi,23/10/2018,28.0,22.0,11.0,41.5,86.0,91.0,1015.0
Hanoi,23/10/2019,30.0,24.0,15.0,16.4,81.0,76.0,1010.0
Hanoi,23/10/2020,28.0,19.0,13.0,0.0,51.0,4.0,1015.0
Hanoi,23/11/2009,27.0,12.0,4.0,0.0,57.0,5.0,1019.0
Hanoi,23/11/2010,26.0,20.0,5.0,0.7,77.0,67.0,1014.0
Hanoi,23/11/2011,23.0,19.0,8.0,2.1,84.0,58.0,1022.0
Hanoi,23/11/2012,25.0,20.0,10.0,1.3,79.0,68.0,1012.0
Hanoi,23/11/2013,26.0,20.0,4.0,0.4,83.0,84.0,1015.0
Hanoi,23/11/2014,28.0,21.0,8.0,0.1,81.0,53.0,1014.0
Hanoi,23/11/2015,29.0,23.0,8.0,3.9,79.0,61.0,1016.0
Hanoi,23/11/2016,30.0,22.0,9.0,10.8,77.0,77.0,1014.0
Hanoi,23/11/2017,18.0,14.0,16.0,0.0,47.0,85.0,1022.0
Hanoi,23/11/2018,25.0,18.0,5.0,0.0,59.0,42.0,1020.0
Hanoi,23/11/2019,26.0,21.0,9.0,0.1,77.0,75.0,1016.0
Hanoi,23/11/2020,28.0,24.0,12.0,2.2,76.0,75.0,1017.0
Hanoi,23/12/2009,26.0,14.0,6.0,0.0,82.0,49.0,1016.0
Hanoi,23/12/2010,23.0,16.0,5.0,0.5,89.0,84.0,1013.0
Hanoi,23/12/2011,17.0,15.0,9.0,0.0,61.0,63.0,1021.0
Hanoi,23/12/2012,15.0,12.0,12.0,0.1,59.0,48.0,1026.0
Hanoi,23/12/2013,22.0,10.0,5.0,0.0,51.0,1.0,1022.0
Hanoi,23/12/2014,22.0,11.0,3.0,0.0,62.0,6.0,1020.0
Hanoi,23/12/2015,27.0,18.0,9.0,0.0,85.0,65.0,1015.0
Hanoi,23/12/2016,26.0,17.0,7.0,0.0,71.0,47.0,1018.0
Hanoi,23/12/2017,23.0,16.0,6.0,0.1,65.0,72.0,1017.0
Hanoi,23/12/2018,28.0,22.0,8.0,10.6,78.0,74.0,1017.0
Hanoi,23/12/2019,23.0,18.0,6.0,0.4,83.0,90.0,1014.0
Hanoi,23/12/2020,21.0,16.0,6.0,0.0,54.0,75.0,1017.0
Hanoi,24/01/2009,12.0,10.0,9.0,5.7,78.0,98.0,1025.0
Hanoi,24/01/2010,18.0,14.0,4.0,0.6,92.0,79.0,1020.0
Hanoi,24/01/2011,20.0,11.0,7.0,0.0,53.0,54.0,1023.0
Hanoi,24/01/2012,14.0,11.0,9.0,0.7,76.0,86.0,1018.0
Hanoi,24/01/2013,22.0,19.0,7.0,1.1,84.0,81.0,1017.0
Hanoi,24/01/2014,24.0,11.0,10.0,0.0,67.0,7.0,1015.0
Hanoi,24/01/2015,25.0,16.0,15.0,0.1,79.0,31.0,1014.0
Hanoi,24/01/2016,7.0,5.0,18.0,10.4,72.0,97.0,1037.0
Hanoi,24/01/2017,24.0,15.0,6.0,0.0,69.0,44.0,1023.0
Hanoi,24/01/2018,28.0,20.0,17.0,0.8,75.0,48.0,1010.0
Hanoi,24/01/2019,22.0,16.0,10.0,0.0,71.0,82.0,1018.0
Hanoi,24/01/2020,24.0,22.0,14.0,1.0,82.0,90.0,1014.0
Hanoi,24/01/2021,24.0,18.0,16.0,0.0,74.0,49.0,1013.0
Hanoi,24/02/2009,37.0,25.0,11.0,0.0,58.0,12.0,1008.0
Hanoi,24/02/2010,36.0,19.0,8.0,0.0,62.0,6.0,1005.0
Hanoi,24/02/2011,24.0,19.0,7.0,1.4,89.0,83.0,1014.0
Hanoi,24/02/2012,30.0,20.0,8.0,0.1,78.0,33.0,1007.0
Hanoi,24/02/2013,25.0,18.0,8.0,0.0,70.0,34.0,1018.0
Hanoi,24/02/2014,25.0,19.0,12.0,0.9,85.0,76.0,1016.0
Hanoi,24/02/2015,31.0,22.0,12.0,0.1,78.0,35.0,1010.0
Hanoi,24/02/2016,18.0,13.0,14.0,2.9,56.0,86.0,1029.0
Hanoi,24/02/2017,19.0,14.0,13.0,0.0,50.0,97.0,1021.0
Hanoi,24/02/2018,25.0,15.0,8.0,0.0,70.0,46.0,1017.0
Hanoi,24/02/2019,20.0,15.0,11.0,0.1,66.0,95.0,1017.0
Hanoi,24/02/2020,27.0,19.0,11.0,0.5,69.0,55.0,1018.0
Hanoi,24/02/2021,27.0,20.0,18.0,0.0,71.0,32.0,1011.0
Hanoi,24/03/2009,27.0,24.0,7.0,1.7,82.0,84.0,1011.0
Hanoi,24/03/2010,38.0,23.0,11.0,0.0,64.0,26.0,1006.0
Hanoi,24/03/2011,20.0,15.0,7.0,0.2,79.0,64.0,1021.0
Hanoi,24/03/2012,26.0,17.0,9.0,0.0,46.0,26.0,1021.0
Hanoi,24/03/2013,32.0,25.0,9.0,0.8,77.0,44.0,1007.0
Hanoi,24/03/2014,18.0,18.0,3.0,0.9,86.0,87.0,1018.0
Hanoi,24/03/2015,21.0,19.0,11.0,14.2,86.0,100.0,1020.0
Hanoi,24/03/2016,19.0,17.0,14.0,2.9,74.0,91.0,1021.0
Hanoi,24/03/2017,27.0,23.0,14.0,0.4,85.0,80.0,1012.0
Hanoi,24/03/2018,26.0,19.0,10.0,0.1,76.0,61.0,1017.0
Hanoi,24/03/2019,24.0,18.0,11.0,0.1,68.0,88.0,1017.0
Hanoi,24/03/2020,29.0,24.0,16.0,0.2,75.0,59.0,1011.0
Hanoi,24/03/2021,25.0,18.0,9.0,0.0,74.0,68.0,1016.0
Hanoi,24/04/2009,39.0,26.0,8.0,1.4,68.0,25.0,1005.0
Hanoi,24/04/2010,29.0,17.0,8.0,0.0,68.0,35.0,1015.0
Hanoi,24/04/2011,29.0,20.0,4.0,1.6,72.0,40.0,1014.0
Hanoi,24/04/2012,41.0,25.0,10.0,0.0,59.0,6.0,1001.0
Hanoi,24/04/2013,37.0,25.0,8.0,1.8,73.0,48.0,1009.0
Hanoi,24/04/2014,36.0,26.0,11.0,1.6,80.0,57.0,1005.0
Hanoi,24/04/2015,31.0,21.0,5.0,0.2,71.0,77.0,1017.0
Hanoi,24/04/2016,33.0,25.0,11.0,2.0,79.0,48.0,1006.0
Hanoi,24/04/2017,26.0,20.0,7.0,1.0,78.0,75.0,1011.0
Hanoi,24/04/2018,31.0,24.0,8.0,5.5,84.0,73.0,1008.0
Hanoi,24/04/2019,38.0,26.0,12.0,0.0,75.0,33.0,1007.0
Hanoi,24/04/2020,18.0,17.0,14.0,7.2,87.0,100.0,1017.0
Hanoi,24/04/2021,32.0,26.0,16.0,2.5,82.0,86.0,1006.0
Hanoi,24/05/2009,33.0,24.0,6.0,4.3,87.0,38.0,1006.0
Hanoi,24/05/2010,35.0,23.0,6.0,0.0,68.0,22.0,1006.0
Hanoi,24/05/2011,29.0,23.0,5.0,0.0,69.0,58.0,1010.0
Hanoi,24/05/2012,33.0,25.0,4.0,3.7,85.0,47.0,1002.0
Hanoi,24/05/2013,34.0,26.0,6.0,9.7,74.0,44.0,1006.0
Hanoi,24/05/2014,41.0,29.0,10.0,0.0,61.0,20.0,1006.0
Hanoi,24/05/2015,34.0,25.0,10.0,0.3,72.0,58.0,1005.0
Hanoi,24/05/2016,31.0,25.0,9.0,49.9,85.0,98.0,1007.0
Hanoi,24/05/2017,33.0,25.0,11.0,24.3,79.0,46.0,1007.0
Hanoi,24/05/2018,37.0,26.0,13.0,0.1,69.0,22.0,1007.0
Hanoi,24/05/2019,34.0,26.0,11.0,5.6,76.0,52.0,1006.0
Hanoi,24/05/2020,33.0,26.0,10.0,5.6,79.0,59.0,1005.0
Hanoi,24/05/2021,33.0,27.0,10.0,6.0,74.0,83.0,1007.0
Hanoi,24/06/2009,36.0,27.0,5.0,11.4,82.0,31.0,1004.0
Hanoi,24/06/2010,34.0,26.0,6.0,0.8,82.0,26.0,1002.0
Hanoi,24/06/2011,27.0,25.0,12.0,57.3,92.0,81.0,995.0
Hanoi,24/06/2012,36.0,26.0,8.0,1.3,70.0,41.0,999.0
Hanoi,24/06/2013,29.0,26.0,10.0,20.6,89.0,79.0,1000.0
Hanoi,24/06/2014,34.0,26.0,4.0,0.6,75.0,56.0,1001.0
Hanoi,24/06/2015,27.0,25.0,16.0,158.9,91.0,89.0,997.0
Hanoi,24/06/2016,37.0,26.0,9.0,0.1,68.0,29.0,1006.0
Hanoi,24/06/2017,37.0,27.0,9.0,9.3,73.0,23.0,1003.0
Hanoi,24/06/2018,32.0,28.0,4.0,6.0,75.0,52.0,1003.0
Hanoi,24/06/2019,33.0,27.0,7.0,12.5,80.0,36.0,1004.0
Hanoi,24/06/2020,41.0,30.0,14.0,0.0,56.0,22.0,1001.0
Hanoi,24/07/2009,35.0,26.0,5.0,2.8,84.0,31.0,1002.0
Hanoi,24/07/2010,32.0,25.0,8.0,6.0,90.0,61.0,1003.0
Hanoi,24/07/2011,32.0,27.0,7.0,25.5,83.0,43.0,1007.0
Hanoi,24/07/2012,35.0,26.0,8.0,2.2,75.0,45.0,997.0
Hanoi,24/07/2013,34.0,25.0,6.0,1.7,79.0,44.0,1005.0
Hanoi,24/07/2014,38.0,27.0,5.0,0.0,71.0,8.0,1002.0
Hanoi,24/07/2015,28.0,26.0,6.0,11.8,91.0,66.0,1005.0
Hanoi,24/07/2016,33.0,26.0,6.0,1.9,81.0,59.0,1003.0
Hanoi,24/07/2017,36.0,28.0,8.0,1.2,68.0,14.0,1004.0
Hanoi,24/07/2018,34.0,27.0,7.0,3.6,73.0,28.0,1000.0
Hanoi,24/07/2019,34.0,27.0,8.0,20.2,73.0,58.0,1003.0
Hanoi,24/07/2020,38.0,28.0,12.0,1.5,68.0,55.0,1005.0
Hanoi,24/08/2009,36.0,25.0,4.0,5.3,82.0,16.0,1009.0
Hanoi,24/08/2010,29.0,23.0,11.0,45.8,93.0,77.0,1005.0
Hanoi,24/08/2011,29.0,25.0,9.0,29.2,87.0,40.0,1007.0
Hanoi,24/08/2012,32.0,23.0,6.0,0.2,79.0,40.0,1008.0
Hanoi,24/08/2013,29.0,25.0,4.0,12.0,93.0,68.0,1000.0
Hanoi,24/08/2014,33.0,25.0,6.0,11.1,85.0,32.0,1007.0
Hanoi,24/08/2015,38.0,28.0,7.0,0.2,60.0,14.0,1004.0
Hanoi,24/08/2016,35.0,25.0,6.0,0.7,75.0,19.0,1005.0
Hanoi,24/08/2017,29.0,25.0,10.0,20.0,88.0,71.0,1002.0
Hanoi,24/08/2018,35.0,28.0,5.0,26.1,77.0,29.0,1003.0
Hanoi,24/08/2019,35.0,25.0,9.0,2.4,75.0,27.0,1006.0
Hanoi,24/08/2020,35.0,27.0,8.0,5.9,78.0,67.0,1003.0
Hanoi,24/09/2009,32.0,24.0,6.0,5.0,82.0,51.0,1010.0
Hanoi,24/09/2010,32.0,21.0,5.0,0.1,79.0,66.0,1011.0
Hanoi,24/09/2011,29.0,21.0,8.0,0.0,69.0,12.0,1010.0
Hanoi,24/09/2012,33.0,25.0,6.0,26.0,86.0,46.0,1006.0
Hanoi,24/09/2013,29.0,23.0,10.0,12.8,88.0,68.0,1005.0
Hanoi,24/09/2014,33.0,22.0,5.0,0.0,71.0,8.0,1012.0
Hanoi,24/09/2015,35.0,25.0,10.0,0.9,78.0,28.0,1005.0
Hanoi,24/09/2016,31.0,25.0,6.0,4.9,86.0,93.0,1009.0
Hanoi,24/09/2017,35.0,27.0,4.0,0.0,73.0,20.0,1008.0
Hanoi,24/09/2018,37.0,26.0,5.0,0.0,70.0,3.0,1011.0
Hanoi,24/09/2019,31.0,21.0,9.0,0.0,62.0,20.0,1019.0
Hanoi,24/09/2020,31.0,24.0,10.0,20.0,81.0,65.0,1010.0
Hanoi,24/10/2009,31.0,20.0,6.0,0.0,84.0,38.0,1011.0
Hanoi,24/10/2010,32.0,20.0,4.0,0.0,76.0,18.0,1009.0
Hanoi,24/10/2011,33.0,21.0,5.0,0.0,75.0,7.0,1014.0
Hanoi,24/10/2012,31.0,23.0,7.0,0.6,74.0,20.0,1013.0
Hanoi,24/10/2013,28.0,20.0,10.0,0.0,69.0,41.0,1016.0
Hanoi,24/10/2014,26.0,21.0,6.0,5.8,81.0,65.0,1015.0
Hanoi,24/10/2015,29.0,23.0,9.0,0.4,66.0,44.0,1014.0
Hanoi,24/10/2016,33.0,25.0,8.0,0.7,76.0,38.0,1009.0
Hanoi,24/10/2017,29.0,20.0,6.0,0.0,57.0,47.0,1019.0
Hanoi,24/10/2018,29.0,22.0,9.0,12.6,85.0,82.0,1015.0
Hanoi,24/10/2019,24.0,22.0,9.0,5.1,84.0,100.0,1015.0
Hanoi,24/10/2020,26.0,19.0,13.0,0.0,53.0,33.0,1014.0
Hanoi,24/11/2009,27.0,14.0,5.0,0.0,67.0,9.0,1016.0
Hanoi,24/11/2010,28.0,19.0,7.0,3.2,82.0,78.0,1015.0
Hanoi,24/11/2011,28.0,18.0,6.0,0.0,69.0,16.0,1020.0
Hanoi,24/11/2012,21.0,18.0,5.0,0.9,78.0,86.0,1015.0
Hanoi,24/11/2013,29.0,21.0,7.0,0.4,77.0,63.0,1014.0
Hanoi,24/11/2014,29.0,21.0,7.0,0.0,80.0,47.0,1014.0
Hanoi,24/11/2015,29.0,23.0,10.0,1.9,79.0,56.0,1015.0
Hanoi,24/11/2016,19.0,15.0,10.0,4.5,73.0,100.0,1019.0
Hanoi,24/11/2017,18.0,13.0,17.0,0.0,55.0,71.0,1024.0
Hanoi,24/11/2018,26.0,18.0,5.0,0.6,68.0,31.0,1018.0
Hanoi,24/11/2019,29.0,21.0,11.0,0.1,74.0,33.0,1016.0
Hanoi,24/11/2020,26.0,23.0,10.0,4.1,80.0,96.0,1018.0
Hanoi,24/12/2009,31.0,15.0,5.0,0.0,77.0,35.0,1014.0
Hanoi,24/12/2010,27.0,20.0,9.0,1.0,87.0,77.0,1012.0
Hanoi,24/12/2011,18.0,12.0,11.0,0.0,46.0,19.0,1025.0
Hanoi,24/12/2012,20.0,10.0,7.0,0.0,60.0,16.0,1021.0
Hanoi,24/12/2013,21.0,10.0,8.0,0.0,54.0,3.0,1023.0
Hanoi,24/12/2014,24.0,15.0,5.0,0.0,62.0,22.0,1021.0
Hanoi,24/12/2015,27.0,20.0,8.0,0.7,86.0,86.0,1015.0
Hanoi,24/12/2016,24.0,19.0,9.0,0.2,81.0,82.0,1016.0
Hanoi,24/12/2017,25.0,17.0,11.0,1.2,59.0,48.0,1021.0
Hanoi,24/12/2018,26.0,18.0,10.0,1.2,69.0,36.0,1017.0
Hanoi,24/12/2019,26.0,21.0,11.0,1.2,81.0,66.0,1016.0
Hanoi,24/12/2020,24.0,17.0,7.0,0.0,53.0,49.0,1017.0
Hanoi,25/01/2009,12.0,9.0,3.0,0.9,76.0,71.0,1021.0
Hanoi,25/01/2010,17.0,14.0,5.0,1.2,93.0,98.0,1022.0
Hanoi,25/01/2011,20.0,12.0,6.0,0.0,59.0,43.0,1023.0
Hanoi,25/01/2012,16.0,9.0,8.0,0.4,57.0,64.0,1021.0
Hanoi,25/01/2013,21.0,16.0,7.0,1.7,70.0,87.0,1018.0
Hanoi,25/01/2014,22.0,17.0,5.0,0.7,81.0,69.0,1017.0
Hanoi,25/01/2015,23.0,18.0,12.0,1.3,85.0,67.0,1016.0
Hanoi,25/01/2016,12.0,7.0,10.0,0.1,51.0,55.0,1033.0
Hanoi,25/01/2017,24.0,18.0,6.0,0.0,73.0,81.0,1025.0
Hanoi,25/01/2018,26.0,21.0,17.0,0.8,79.0,61.0,1011.0
Hanoi,25/01/2019,22.0,19.0,8.0,0.5,81.0,66.0,1020.0
Hanoi,25/01/2020,25.0,20.0,19.0,6.2,81.0,92.0,1013.0
Hanoi,25/01/2021,22.0,20.0,12.0,0.8,80.0,87.0,1015.0
Hanoi,25/02/2009,35.0,24.0,10.0,0.0,66.0,17.0,1009.0
Hanoi,25/02/2010,36.0,19.0,7.0,0.0,40.0,18.0,1006.0
Hanoi,25/02/2011,25.0,19.0,9.0,0.7,89.0,79.0,1013.0
Hanoi,25/02/2012,26.0,21.0,9.0,1.2,74.0,59.0,1009.0
Hanoi,25/02/2013,26.0,20.0,6.0,0.3,80.0,69.0,1016.0
Hanoi,25/02/2014,23.0,20.0,10.0,1.1,85.0,68.0,1016.0
Hanoi,25/02/2015,33.0,21.0,12.0,0.0,69.0,8.0,1009.0
Hanoi,25/02/2016,19.0,14.0,13.0,0.0,48.0,77.0,1029.0
Hanoi,25/02/2017,17.0,14.0,11.0,0.0,45.0,90.0,1022.0
Hanoi,25/02/2018,21.0,20.0,6.0,0.1,70.0,99.0,1019.0
Hanoi,25/02/2019,23.0,16.0,11.0,0.0,66.0,83.0,1017.0
Hanoi,25/02/2020,26.0,19.0,12.0,0.0,72.0,29.0,1016.0
Hanoi,25/02/2021,27.0,21.0,17.0,0.2,74.0,75.0,1008.0
Hanoi,25/03/2009,23.0,21.0,5.0,4.9,88.0,96.0,1014.0
Hanoi,25/03/2010,26.0,17.0,13.0,0.4,44.0,38.0,1020.0
Hanoi,25/03/2011,22.0,14.0,6.0,0.0,66.0,42.0,1023.0
Hanoi,25/03/2012,28.0,16.0,5.0,0.0,52.0,16.0,1019.0
Hanoi,25/03/2013,33.0,25.0,13.0,0.8,77.0,56.0,1006.0
Hanoi,25/03/2014,25.0,19.0,8.0,0.3,71.0,63.0,1018.0
Hanoi,25/03/2015,23.0,18.0,7.0,4.3,83.0,99.0,1023.0
Hanoi,25/03/2016,25.0,16.0,10.0,1.4,64.0,37.0,1024.0
Hanoi,25/03/2017,23.0,19.0,12.0,5.2,78.0,98.0,1016.0
Hanoi,25/03/2018,26.0,21.0,9.0,0.5,79.0,86.0,1018.0
Hanoi,25/03/2019,26.0,18.0,10.0,0.7,67.0,67.0,1017.0
Hanoi,25/03/2020,30.0,24.0,18.0,1.0,74.0,79.0,1010.0
Hanoi,25/03/2021,28.0,20.0,11.0,0.1,78.0,72.0,1014.0
Hanoi,25/04/2009,32.0,24.0,10.0,3.5,64.0,43.0,1012.0
Hanoi,25/04/2010,31.0,20.0,8.0,1.3,81.0,58.0,1013.0
Hanoi,25/04/2011,32.0,19.0,6.0,0.0,67.0,25.0,1012.0
Hanoi,25/04/2012,42.0,28.0,7.0,0.0,55.0,4.0,1003.0
Hanoi,25/04/2013,36.0,24.0,9.0,6.6,77.0,38.0,1009.0
Hanoi,25/04/2014,36.0,27.0,11.0,5.0,80.0,47.0,1007.0
Hanoi,25/04/2015,31.0,22.0,5.0,0.0,66.0,69.0,1017.0
Hanoi,25/04/2016,35.0,24.0,12.0,5.0,76.0,47.0,1007.0
Hanoi,25/04/2017,31.0,22.0,8.0,1.8,84.0,71.0,1009.0
Hanoi,25/04/2018,29.0,24.0,9.0,7.5,86.0,94.0,1010.0
Hanoi,25/04/2019,37.0,26.0,12.0,0.4,77.0,36.0,1007.0
Hanoi,25/04/2020,21.0,17.0,11.0,0.6,77.0,96.0,1019.0
Hanoi,25/04/2021,30.0,25.0,16.0,17.0,86.0,89.0,1008.0
Hanoi,25/05/2009,34.0,24.0,6.0,5.0,84.0,41.0,1006.0
Hanoi,25/05/2010,32.0,23.0,7.0,3.5,78.0,61.0,1006.0
Hanoi,25/05/2011,32.0,22.0,6.0,0.2,66.0,36.0,1011.0
Hanoi,25/05/2012,32.0,25.0,8.0,19.0,86.0,66.0,1004.0
Hanoi,25/05/2013,37.0,27.0,8.0,0.8,68.0,32.0,1004.0
Hanoi,25/05/2014,39.0,28.0,10.0,6.2,69.0,44.0,1008.0
Hanoi,25/05/2015,38.0,27.0,7.0,8.1,69.0,27.0,1003.0
Hanoi,25/05/2016,32.0,24.0,7.0,29.2,85.0,78.0,1004.0
Hanoi,25/05/2017,28.0,23.0,13.0,0.0,65.0,46.0,1011.0
Hanoi,25/05/2018,39.0,27.0,12.0,0.1,58.0,15.0,1004.0
Hanoi,25/05/2019,37.0,26.0,11.0,8.4,72.0,25.0,1003.0
Hanoi,25/05/2020,38.0,27.0,8.0,7.0,73.0,60.0,1005.0
Hanoi,25/05/2021,28.0,24.0,8.0,12.4,82.0,84.0,1009.0
Hanoi,25/06/2009,37.0,27.0,4.0,1.1,76.0,39.0,1002.0
Hanoi,25/06/2010,35.0,26.0,6.0,8.5,84.0,48.0,1001.0
Hanoi,25/06/2011,29.0,25.0,11.0,38.7,92.0,88.0,997.0
Hanoi,25/06/2012,37.0,26.0,7.0,0.0,66.0,22.0,999.0
Hanoi,25/06/2013,36.0,25.0,8.0,0.1,73.0,48.0,1003.0
Hanoi,25/06/2014,38.0,27.0,4.0,2.2,71.0,23.0,1002.0
Hanoi,25/06/2015,35.0,26.0,12.0,19.1,83.0,45.0,999.0
Hanoi,25/06/2016,37.0,27.0,8.0,4.0,69.0,29.0,1007.0
Hanoi,25/06/2017,36.0,27.0,8.0,11.4,74.0,26.0,1004.0
Hanoi,25/06/2018,30.0,27.0,8.0,5.2,78.0,63.0,1003.0
Hanoi,25/06/2019,37.0,27.0,7.0,7.1,76.0,47.0,1004.0
Hanoi,25/06/2020,38.0,30.0,10.0,3.9,59.0,38.0,1001.0
Hanoi,25/07/2009,36.0,27.0,5.0,4.6,84.0,38.0,1002.0
Hanoi,25/07/2010,30.0,26.0,7.0,11.9,94.0,62.0,1005.0
Hanoi,25/07/2011,37.0,25.0,4.0,0.0,76.0,29.0,1008.0
Hanoi,25/07/2012,32.0,26.0,7.0,15.0,87.0,73.0,998.0
Hanoi,25/07/2013,38.0,26.0,5.0,0.8,75.0,24.0,1002.0
Hanoi,25/07/2014,39.0,28.0,6.0,3.7,74.0,18.0,1004.0
Hanoi,25/07/2015,30.0,25.0,7.0,1.3,84.0,84.0,1004.0
Hanoi,25/07/2016,33.0,26.0,6.0,2.5,82.0,58.0,1004.0
Hanoi,25/07/2017,31.0,27.0,4.0,39.3,79.0,49.0,1004.0
Hanoi,25/07/2018,34.0,28.0,5.0,17.8,77.0,37.0,1001.0
Hanoi,25/07/2019,33.0,27.0,7.0,25.2,77.0,43.0,1005.0
Hanoi,25/07/2020,35.0,28.0,13.0,0.6,74.0,61.0,1006.0
Hanoi,25/08/2009,36.0,24.0,4.0,0.2,78.0,18.0,1009.0
Hanoi,25/08/2010,29.0,24.0,9.0,22.9,96.0,80.0,1006.0
Hanoi,25/08/2011,33.0,24.0,7.0,0.0,76.0,27.0,1007.0
Hanoi,25/08/2012,33.0,24.0,5.0,1.1,78.0,21.0,1007.0
Hanoi,25/08/2013,33.0,24.0,4.0,5.8,86.0,38.0,1003.0
Hanoi,25/08/2014,33.0,25.0,5.0,18.7,85.0,35.0,1009.0
Hanoi,25/08/2015,37.0,28.0,9.0,0.2,64.0,20.0,1005.0
Hanoi,25/08/2016,35.0,26.0,5.0,1.6,73.0,30.0,1005.0
Hanoi,25/08/2017,31.0,26.0,10.0,15.6,85.0,38.0,1006.0
Hanoi,25/08/2018,35.0,27.0,7.0,3.1,74.0,31.0,1002.0
Hanoi,25/08/2019,36.0,26.0,8.0,3.7,74.0,30.0,1004.0
Hanoi,25/08/2020,37.0,28.0,8.0,6.4,73.0,60.0,1002.0
Hanoi,25/09/2009,29.0,24.0,8.0,43.0,95.0,68.0,1009.0
Hanoi,25/09/2010,32.0,24.0,6.0,12.3,89.0,64.0,1010.0
Hanoi,25/09/2011,30.0,21.0,9.0,0.0,68.0,17.0,1010.0
Hanoi,25/09/2012,35.0,24.0,5.0,8.8,84.0,41.0,1009.0
Hanoi,25/09/2013,25.0,22.0,10.0,8.3,95.0,98.0,1010.0
Hanoi,25/09/2014,34.0,23.0,6.0,0.0,71.0,16.0,1012.0
Hanoi,25/09/2015,36.0,26.0,7.0,8.7,80.0,26.0,1004.0
Hanoi,25/09/2016,33.0,24.0,5.0,0.6,80.0,37.0,1009.0
Hanoi,25/09/2017,30.0,26.0,8.0,16.3,86.0,60.0,1006.0
Hanoi,25/09/2018,34.0,25.0,9.0,0.0,73.0,27.0,1008.0
Hanoi,25/09/2019,32.0,22.0,8.0,0.0,61.0,16.0,1019.0
Hanoi,25/09/2020,31.0,25.0,13.0,15.4,83.0,71.0,1008.0
