time,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,wind_speed_10m_max,city,official_name
2010-08-10,28.1,23.3,24.9,10.1,10.1,14.1,Buon Ma Thuot,Buon Ma Thuot
2010-08-11,28.1,22.6,24.5,1.7,1.7,14.3,Buon Ma Thuot,Buon Ma Thuot
2010-08-12,29.3,21.9,24.9,3.2,3.2,10.0,Buon Ma Thuot,Buon Ma Thuot
2010-08-13,29.1,21.5,24.7,4.0,4.0,8.1,Buon Ma Thuot,Buon Ma Thuot
2010-08-14,27.6,21.1,23.6,12.2,12.2,7.7,Buon Ma Thuot,Buon Ma Thuot
2010-08-15,29.0,20.3,24.5,4.4,4.4,9.3,Buon Ma Thuot,Buon Ma Thuot
2010-08-16,29.3,21.4,24.6,5.9,5.9,7.9,Buon Ma Thuot,Buon Ma Thuot
2010-08-17,29.5,20.7,24.6,4.3,4.3,7.9,Buon Ma Thuot,Buon Ma Thuot
2010-08-18,30.0,19.8,24.8,0.9,0.9,9.1,Buon Ma Thuot,Buon Ma Thuot
2010-08-19,27.0,21.1,23.8,21.1,21.1,9.9,Buon Ma Thuot,Buon Ma Thuot
2010-08-20,27.9,20.6,23.6,7.4,7.4,8.0,Buon Ma Thuot,Buon Ma Thuot
2010-08-21,28.5,20.7,24.0,5.0,5.0,12.7,Buon Ma Thuot,Buon Ma Thuot
2010-08-22,28.2,20.6,23.9,5.4,5.4,9.1,Buon Ma Thuot,Buon Ma Thuot
2010-08-23,25.4,21.7,22.9,10.1,10.1,13.9,Buon Ma Thuot,Buon Ma Thuot
2010-08-24,28.0,22.1,24.6,0.9,0.9,19.9,Buon Ma Thuot,Buon Ma Thuot
2010-08-25,29.8,21.5,25.3,0.1,0.1,11.6,Buon Ma Thuot,Buon Ma Thuot
2010-08-26,29.0,21.3,24.5,2.7,2.7,15.3,Buon Ma Thuot,Buon Ma Thuot
2010-08-27,28.5,21.4,24.6,6.3,6.3,12.2,Buon Ma Thuot,Buon Ma Thuot
2010-08-28,27.4,21.6,23.5,9.9,9.9,8.7,Buon Ma Thuot,Buon Ma Thuot
2010-08-29,28.4,21.4,24.6,0.4,0.4,13.0,Buon Ma Thuot,Buon Ma Thuot
2010-08-30,27.9,22.2,24.4,1.1,1.1,12.9,Buon Ma Thuot,Buon Ma Thuot
2010-08-31,28.4,22.1,24.8,1.5,1.5,14.3,Buon Ma Thuot,Buon Ma Thuot
2010-09-01,27.9,22.2,24.5,0.6,0.6,10.6,Buon Ma Thuot,Buon Ma Thuot
2010-09-02,27.9,21.7,24.3,12.4,12.4,12.3,Buon Ma Thuot,Buon Ma Thuot
2010-09-03,27.0,21.4,23.8,11.7,11.7,11.5,Buon Ma Thuot,Buon Ma Thuot
2010-09-04,26.5,21.4,23.1,18.1,18.1,13.0,Buon Ma Thuot,Buon Ma Thuot
2010-09-05,27.7,21.2,23.9,3.5,3.5,12.6,Buon Ma Thuot,Buon Ma Thuot
2010-09-06,29.2,21.3,24.9,1.7,1.7,7.7,Buon Ma Thuot,Buon Ma Thuot
2010-09-07,30.2,21.6,25.4,1.3,1.3,7.6,Buon Ma Thuot,Buon Ma Thuot
2010-09-08,30.0,20.0,24.6,2.6,2.6,9.7,Buon Ma Thuot,Buon Ma Thuot
2010-09-09,29.4,21.7,24.6,1.0,1.0,12.3,Buon Ma Thuot,Buon Ma Thuot
2010-09-10,30.0,21.0,24.8,5.0,5.0,6.9,Buon Ma Thuot,Buon Ma Thuot
2010-09-11,28.5,21.7,24.7,0.2,0.2,6.4,Buon Ma Thuot,Buon Ma Thuot
2010-09-12,28.8,21.4,24.7,2.4,2.4,6.0,Buon Ma Thuot,Buon Ma Thuot
2010-09-13,28.6,20.1,24.2,4.3,4.3,7.6,Buon Ma Thuot,Buon Ma Thuot
2010-09-14,28.2,21.3,24.3,3.4,3.4,6.3,Buon Ma Thuot,Buon Ma Thuot
2010-09-15,28.8,19.8,23.7,7.5,7.5,10.7,Buon Ma Thuot,Buon Ma Thuot
2010-09-16,28.1,21.2,24.1,6.3,6.3,11.3,Buon Ma Thuot,Buon Ma Thuot
2010-09-17,26.9,20.6,23.3,14.4,14.4,6.5,Buon Ma Thuot,Buon Ma Thuot
2010-09-18,28.8,20.4,24.5,2.4,2.4,6.0,Buon Ma Thuot,Buon Ma Thuot
2010-09-19,29.1,20.5,24.2,3.6,3.6,8.4,Buon Ma Thuot,Buon Ma Thuot
2010-09-20,29.6,20.5,24.3,4.5,4.5,15.0,Buon Ma Thuot,Buon Ma Thuot
2010-09-21,29.0,21.0,24.5,4.0,4.0,9.8,Buon Ma Thuot,Buon Ma Thuot
2010-09-22,30.1,20.1,24.9,0.7,0.7,10.4,Buon Ma Thuot,Buon Ma Thuot
2010-09-23,29.9,21.3,25.3,2.4,2.4,6.0,Buon Ma Thuot,Buon Ma Thuot
2010-09-24,29.7,20.6,25.2,0.8,0.8,7.4,Buon Ma Thuot,Buon Ma Thuot
2010-09-25,29.9,19.5,24.9,0.6,0.6,7.8,Buon Ma Thuot,Buon Ma Thuot
2010-09-26,29.4,21.3,25.0,3.2,3.2,11.6,Buon Ma Thuot,Buon Ma Thuot
2010-09-27,29.5,21.1,25.0,5.7,5.7,8.7,Buon Ma Thuot,Buon Ma Thuot
2010-09-28,28.0,20.9,24.2,8.3,8.3,10.6,Buon Ma Thuot,Buon Ma Thuot
2010-09-29,28.1,21.2,24.4,4.7,4.7,16.8,Buon Ma Thuot,Buon Ma Thuot
2010-09-30,27.7,21.1,23.6,6.9,6.9,16.7,Buon Ma Thuot,Buon Ma Thuot
2010-10-01,27.2,20.6,23.7,0.2,0.2,12.2,Buon Ma Thuot,Buon Ma Thuot
2010-10-02,24.9,21.7,23.1,13.7,13.7,9.4,Buon Ma Thuot,Buon Ma Thuot
2010-10-03,27.7,20.6,23.6,8.2,8.2,10.5,Buon Ma Thuot,Buon Ma Thuot
2010-10-04,27.2,21.2,24.0,3.8,3.8,15.5,Buon Ma Thuot,Buon Ma Thuot
2010-10-05,28.2,20.7,23.9,18.5,18.5,8.4,Buon Ma Thuot,Buon Ma Thuot
2010-10-06,28.0,21.5,24.4,2.9,2.9,5.5,Buon Ma Thuot,Buon Ma Thuot
2010-10-07,28.2,21.7,24.6,8.4,8.4,7.8,Buon Ma Thuot,Buon Ma Thuot
2010-10-08,28.2,20.6,24.1,5.3,5.3,7.8,Buon Ma Thuot,Buon Ma Thuot
2010-10-09,27.6,20.6,23.9,5.5,5.5,9.4,Buon Ma Thuot,Buon Ma Thuot
2010-10-10,27.3,21.5,24.0,19.0,19.0,5.8,Buon Ma Thuot,Buon Ma Thuot
2010-10-11,27.6,21.1,24.2,5.5,5.5,12.4,Buon Ma Thuot,Buon Ma Thuot
2010-10-12,28.6,22.7,24.6,6.9,6.9,7.4,Buon Ma Thuot,Buon Ma Thuot
2010-10-13,27.8,21.5,24.0,7.0,7.0,12.4,Buon Ma Thuot,Buon Ma Thuot
2010-10-14,26.7,21.5,23.2,128.0,128.0,10.1,Buon Ma Thuot,Buon Ma Thuot
2010-10-15,25.1,21.2,22.6,39.5,39.5,8.7,Buon Ma Thuot,Buon Ma Thuot
2010-10-16,28.3,21.8,24.3,0.0,0.0,15.2,Buon Ma Thuot,Buon Ma Thuot
2010-10-17,28.5,21.6,24.8,0.5,0.5,10.2,Buon Ma Thuot,Buon Ma Thuot
2010-10-18,27.2,20.9,24.3,4.1,4.1,8.9,Buon Ma Thuot,Buon Ma Thuot
2010-10-19,24.1,19.9,22.2,7.5,7.5,6.0,Buon Ma Thuot,Buon Ma Thuot
2010-10-20,26.8,19.8,22.5,5.6,5.6,6.9,Buon Ma Thuot,Buon Ma Thuot
2010-10-21,27.2,20.6,23.3,7.9,7.9,5.7,Buon Ma Thuot,Buon Ma Thuot
2010-10-22,26.9,20.4,23.4,3.9,3.9,5.6,Buon Ma Thuot,Buon Ma Thuot
2010-10-23,27.4,19.3,24.1,0.0,0.0,6.9,Buon Ma Thuot,Buon Ma Thuot
2010-10-24,28.3,20.1,24.2,0.0,0.0,7.1,Buon Ma Thuot,Buon Ma Thuot
2010-10-25,28.2,19.9,24.0,2.0,2.0,13.0,Buon Ma Thuot,Buon Ma Thuot
2010-10-26,27.7,20.3,23.9,0.0,0.0,18.3,Buon Ma Thuot,Buon Ma Thuot
2010-10-27,27.0,20.2,23.4,1.6,1.6,18.7,Buon Ma Thuot,Buon Ma Thuot
2010-10-28,25.2,20.7,22.8,0.0,0.0,26.0,Buon Ma Thuot,Buon Ma Thuot
2010-10-29,25.0,20.5,22.2,0.0,0.0,27.2,Buon Ma Thuot,Buon Ma Thuot
2010-10-30,21.0,18.5,19.7,17.2,17.2,20.8,Buon Ma Thuot,Buon Ma Thuot
2010-10-31,23.4,18.8,21.2,2.1,2.1,21.3,Buon Ma Thuot,Buon Ma Thuot
2010-11-01,25.5,20.8,22.8,0.5,0.5,26.5,Buon Ma Thuot,Buon Ma Thuot
2010-11-02,22.2,20.5,21.4,26.6,26.6,19.6,Buon Ma Thuot,Buon Ma Thuot
2010-11-03,23.7,19.3,21.4,16.6,16.6,17.4,Buon Ma Thuot,Buon Ma Thuot
2010-11-04,24.3,18.4,20.8,14.0,14.0,6.3,Buon Ma Thuot,Buon Ma Thuot
2010-11-05,25.1,19.1,21.6,12.2,12.2,9.8,Buon Ma Thuot,Buon Ma Thuot
2010-11-06,27.7,19.6,23.4,0.5,0.5,11.1,Buon Ma Thuot,Buon Ma Thuot
2010-11-07,24.8,21.1,22.4,28.5,28.5,13.9,Buon Ma Thuot,Buon Ma Thuot
2010-11-08,22.7,20.4,21.4,22.1,22.1,13.8,Buon Ma Thuot,Buon Ma Thuot
2010-11-09,24.2,19.3,21.4,21.0,21.0,14.0,Buon Ma Thuot,Buon Ma Thuot
2010-11-10,23.5,18.9,21.3,23.5,23.5,9.5,Buon Ma Thuot,Buon Ma Thuot
2010-11-11,26.1,20.7,23.0,2.5,2.5,14.8,Buon Ma Thuot,Buon Ma Thuot
2010-11-12,23.9,20.1,22.2,6.2,6.2,12.5,Buon Ma Thuot,Buon Ma Thuot
2010-11-13,26.2,20.9,23.3,0.4,0.4,9.8,Buon Ma Thuot,Buon Ma Thuot
2010-11-14,27.7,20.5,23.7,2.6,2.6,12.0,Buon Ma Thuot,Buon Ma Thuot
2010-11-15,27.8,20.4,23.5,0.7,0.7,14.2,Buon Ma Thuot,Buon Ma Thuot
2010-11-16,27.1,21.7,23.7,0.4,0.4,19.7,Buon Ma Thuot,Buon Ma Thuot
2010-11-17,25.6,22.1,23.4,5.2,5.2,19.1,Buon Ma Thuot,Buon Ma Thuot
2010-11-18,24.1,21.8,22.6,1.2,1.2,19.6,Buon Ma Thuot,Buon Ma Thuot
2010-11-19,22.8,20.9,21.6,7.8,7.8,17.4,Buon Ma Thuot,Buon Ma Thuot
2010-11-20,21.2,17.4,19.9,17.4,17.4,11.6,Buon Ma Thuot,Buon Ma Thuot
2010-11-21,26.2,17.0,21.7,2.2,2.2,14.0,Buon Ma Thuot,Buon Ma Thuot
2010-11-22,24.6,18.8,21.3,12.8,12.8,10.9,Buon Ma Thuot,Buon Ma Thuot
2010-11-23,25.5,19.9,22.5,0.2,0.2,20.4,Buon Ma Thuot,Buon Ma Thuot
2010-11-24,26.1,20.1,22.5,0.0,0.0,21.4,Buon Ma Thuot,Buon Ma Thuot
2010-11-25,25.6,16.7,21.3,0.0,0.0,23.2,Buon Ma Thuot,Buon Ma Thuot
2010-11-26,23.3,18.5,21.0,0.6,0.6,20.6,Buon Ma Thuot,Buon Ma Thuot
2010-11-27,24.2,19.3,21.7,1.0,1.0,23.3,Buon Ma Thuot,Buon Ma Thuot
2010-11-28,25.5,21.0,22.7,3.8,3.8,17.7,Buon Ma Thuot,Buon Ma Thuot
2010-11-29,25.3,21.6,22.9,1.1,1.1,19.0,Buon Ma Thuot,Buon Ma Thuot
2010-11-30,25.4,21.7,23.1,0.0,0.0,22.1,Buon Ma Thuot,Buon Ma Thuot
2010-12-01,24.7,20.7,22.4,0.0,0.0,26.1,Buon Ma Thuot,Buon Ma Thuot
2010-12-02,25.0,20.1,22.2,0.0,0.0,25.4,Buon Ma Thuot,Buon Ma Thuot
2010-12-03,24.3,20.7,22.0,0.0,0.0,24.8,Buon Ma Thuot,Buon Ma Thuot
2010-12-04,24.9,20.9,22.4,1.7,1.7,25.6,Buon Ma Thuot,Buon Ma Thuot
2010-12-05,24.3,20.9,22.2,11.5,11.5,20.7,Buon Ma Thuot,Buon Ma Thuot
2010-12-06,25.8,21.4,22.9,2.0,2.0,20.6,Buon Ma Thuot,Buon Ma Thuot
2010-12-07,25.2,20.3,22.6,0.0,0.0,26.8,Buon Ma Thuot,Buon Ma Thuot
2010-12-08,23.9,18.7,21.0,0.0,0.0,25.1,Buon Ma Thuot,Buon Ma Thuot
2010-12-09,24.7,17.6,20.3,0.0,0.0,18.3,Buon Ma Thuot,Buon Ma Thuot
2010-12-10,26.4,15.3,20.8,0.0,0.0,7.2,Buon Ma Thuot,Buon Ma Thuot
2010-12-11,27.4,15.2,21.4,0.0,0.0,8.0,Buon Ma Thuot,Buon Ma Thuot
2010-12-12,26.5,16.3,21.7,0.0,0.0,8.2,Buon Ma Thuot,Buon Ma Thuot
2010-12-13,27.5,19.4,22.8,8.0,8.0,11.1,Buon Ma Thuot,Buon Ma Thuot
2010-12-14,27.7,20.7,23.8,0.3,0.3,16.5,Buon Ma Thuot,Buon Ma Thuot
2010-12-15,28.4,19.6,23.4,0.0,0.0,7.0,Buon Ma Thuot,Buon Ma Thuot
2010-12-16,27.9,18.3,22.0,0.2,0.2,27.9,Buon Ma Thuot,Buon Ma Thuot
2010-12-17,23.0,17.5,19.5,0.0,0.0,25.8,Buon Ma Thuot,Buon Ma Thuot
2010-12-18,22.7,16.2,19.0,0.0,0.0,19.9,Buon Ma Thuot,Buon Ma Thuot
2010-12-19,25.5,17.0,20.8,0.0,0.0,18.3,Buon Ma Thuot,Buon Ma Thuot
2010-12-20,25.1,19.4,21.7,0.0,0.0,20.5,Buon Ma Thuot,Buon Ma Thuot
2010-12-21,26.3,19.0,21.9,0.0,0.0,17.7,Buon Ma Thuot,Buon Ma Thuot
2010-12-22,25.7,18.5,21.5,0.0,0.0,21.5,Buon Ma Thuot,Buon Ma Thuot
2010-12-23,25.6,19.3,21.7,0.0,0.0,19.2,Buon Ma Thuot,Buon Ma Thuot
2010-12-24,26.8,16.2,21.6,0.0,0.0,15.3,Buon Ma Thuot,Buon Ma Thuot
2010-12-25,27.1,16.1,21.4,0.0,0.0,16.9,Buon Ma Thuot,Buon Ma Thuot
2010-12-26,24.1,17.9,20.7,0.0,0.0,27.9,Buon Ma Thuot,Buon Ma Thuot
2010-12-27,23.3,17.8,20.3,0.0,0.0,28.0,Buon Ma Thuot,Buon Ma Thuot
2010-12-28,23.9,17.1,19.8,0.0,0.0,22.8,Buon Ma Thuot,Buon Ma Thuot
2010-12-29,25.5,17.3,20.6,0.0,0.0,17.8,Buon Ma Thuot,Buon Ma Thuot
2010-12-30,25.1,18.1,21.0,0.0,0.0,20.9,Buon Ma Thuot,Buon Ma Thuot
2010-12-31,25.2,17.2,20.4,0.0,0.0,21.9,Buon Ma Thuot,Buon Ma Thuot
2011-01-01,25.6,17.4,20.6,0.0,0.0,23.1,Buon Ma Thuot,Buon Ma Thuot
2011-01-02,26.6,16.9,21.0,0.0,0.0,20.5,Buon Ma Thuot,Buon Ma Thuot
2011-01-03,26.8,17.9,21.7,0.0,0.0,20.0,Buon Ma Thuot,Buon Ma Thuot
2011-01-04,24.6,19.6,21.4,5.0,5.0,23.7,Buon Ma Thuot,Buon Ma Thuot
2011-01-05,25.0,19.8,21.8,0.0,0.0,23.7,Buon Ma Thuot,Buon Ma Thuot
2011-01-06,25.8,19.4,22.0,0.7,0.7,28.5,Buon Ma Thuot,Buon Ma Thuot
2011-01-07,23.7,18.6,20.7,0.0,0.0,32.2,Buon Ma Thuot,Buon Ma Thuot
2011-01-08,23.7,18.3,20.3,0.0,0.0,27.2,Buon Ma Thuot,Buon Ma Thuot
2011-01-09,24.9,17.7,20.5,0.0,0.0,24.6,Buon Ma Thuot,Buon Ma Thuot
2011-01-10,24.7,17.9,20.6,0.0,0.0,24.6,Buon Ma Thuot,Buon Ma Thuot
2011-01-11,24.9,17.0,20.4,0.0,0.0,22.4,Buon Ma Thuot,Buon Ma Thuot
2011-01-12,24.1,17.7,20.2,0.0,0.0,21.3,Buon Ma Thuot,Buon Ma Thuot
2011-01-13,26.1,16.5,20.5,0.0,0.0,19.0,Buon Ma Thuot,Buon Ma Thuot
2011-01-14,26.6,17.1,21.1,0.0,0.0,14.4,Buon Ma Thuot,Buon Ma Thuot
2011-01-15,24.5,18.0,20.4,0.0,0.0,23.9,Buon Ma Thuot,Buon Ma Thuot
2011-01-16,22.5,16.9,19.3,0.0,0.0,24.7,Buon Ma Thuot,Buon Ma Thuot
2011-01-17,24.0,16.0,19.2,0.0,0.0,19.7,Buon Ma Thuot,Buon Ma Thuot
2011-01-18,24.7,15.0,19.9,0.0,0.0,14.7,Buon Ma Thuot,Buon Ma Thuot
2011-01-19,25.4,16.0,21.0,0.0,0.0,17.5,Buon Ma Thuot,Buon Ma Thuot
2011-01-20,27.4,17.5,22.8,0.0,0.0,14.0,Buon Ma Thuot,Buon Ma Thuot
2011-01-21,23.9,19.7,21.4,0.0,0.0,24.5,Buon Ma Thuot,Buon Ma Thuot
2011-01-22,23.8,19.3,21.1,0.0,0.0,22.3,Buon Ma Thuot,Buon Ma Thuot
2011-01-23,24.0,19.9,21.5,0.0,0.0,22.9,Buon Ma Thuot,Buon Ma Thuot
2011-01-24,25.2,19.5,21.7,0.0,0.0,29.0,Buon Ma Thuot,Buon Ma Thuot
2011-01-25,23.6,19.1,20.8,0.0,0.0,26.6,Buon Ma Thuot,Buon Ma Thuot
2011-01-26,22.5,18.7,20.4,0.2,0.2,24.3,Buon Ma Thuot,Buon Ma Thuot
2011-01-27,24.0,20.0,21.5,0.0,0.0,27.5,Buon Ma Thuot,Buon Ma Thuot
2011-01-28,25.2,19.9,21.7,0.0,0.0,26.4,Buon Ma Thuot,Buon Ma Thuot
2011-01-29,24.6,18.8,20.9,0.0,0.0,31.1,Buon Ma Thuot,Buon Ma Thuot
2011-01-30,24.4,18.2,20.6,0.0,0.0,28.8,Buon Ma Thuot,Buon Ma Thuot
2011-01-31,24.3,19.0,20.9,0.0,0.0,28.5,Buon Ma Thuot,Buon Ma Thuot
2011-02-01,25.1,18.6,21.2,0.0,0.0,26.0,Buon Ma Thuot,Buon Ma Thuot
2011-02-02,24.8,18.5,20.9,0.0,0.0,24.7,Buon Ma Thuot,Buon Ma Thuot
2011-02-03,27.1,18.2,21.4,0.0,0.0,21.6,Buon Ma Thuot,Buon Ma Thuot
2011-02-04,25.8,18.1,21.1,0.0,0.0,20.4,Buon Ma Thuot,Buon Ma Thuot
2011-02-05,27.2,16.5,20.8,0.0,0.0,20.2,Buon Ma Thuot,Buon Ma Thuot
2011-02-06,28.1,15.4,21.1,0.0,0.0,15.1,Buon Ma Thuot,Buon Ma Thuot
2011-02-07,29.4,15.5,22.4,0.0,0.0,13.8,Buon Ma Thuot,Buon Ma Thuot
2011-02-08,30.0,14.1,22.7,0.0,0.0,9.8,Buon Ma Thuot,Buon Ma Thuot
2011-02-09,30.8,15.4,23.7,0.0,0.0,8.2,Buon Ma Thuot,Buon Ma Thuot
2011-02-10,30.3,19.4,24.7,0.0,0.0,13.6,Buon Ma Thuot,Buon Ma Thuot
2011-02-11,30.2,17.9,24.1,0.0,0.0,17.7,Buon Ma Thuot,Buon Ma Thuot
2011-02-12,28.4,19.5,23.0,0.0,0.0,21.3,Buon Ma Thuot,Buon Ma Thuot
2011-02-13,30.3,19.3,24.0,0.0,0.0,17.3,Buon Ma Thuot,Buon Ma Thuot
2011-02-14,28.5,19.5,23.2,0.0,0.0,23.3,Buon Ma Thuot,Buon Ma Thuot
2011-02-15,28.9,19.7,23.3,0.0,0.0,23.2,Buon Ma Thuot,Buon Ma Thuot
2011-02-16,31.1,18.9,24.0,0.0,0.0,15.9,Buon Ma Thuot,Buon Ma Thuot
2011-02-17,32.7,18.3,25.1,0.0,0.0,13.8,Buon Ma Thuot,Buon Ma Thuot
2011-02-18,31.1,19.8,24.8,0.0,0.0,15.2,Buon Ma Thuot,Buon Ma Thuot
2011-02-19,32.2,19.7,25.0,0.0,0.0,18.7,Buon Ma Thuot,Buon Ma Thuot
2011-02-20,30.5,19.9,24.1,0.0,0.0,21.6,Buon Ma Thuot,Buon Ma Thuot
2011-02-21,29.4,19.6,23.5,0.0,0.0,21.6,Buon Ma Thuot,Buon Ma Thuot
2011-02-22,30.0,19.5,23.7,0.0,0.0,22.1,Buon Ma Thuot,Buon Ma Thuot
2011-02-23,30.0,19.2,23.6,0.0,0.0,21.0,Buon Ma Thuot,Buon Ma Thuot
2011-02-24,30.6,18.8,23.5,0.0,0.0,19.4,Buon Ma Thuot,Buon Ma Thuot
2011-02-25,30.3,18.6,23.5,0.0,0.0,19.0,Buon Ma Thuot,Buon Ma Thuot
2011-02-26,30.1,18.7,23.4,0.0,0.0,21.4,Buon Ma Thuot,Buon Ma Thuot
2011-02-27,30.4,18.8,23.7,0.0,0.0,18.6,Buon Ma Thuot,Buon Ma Thuot
2011-02-28,31.0,18.6,23.9,0.0,0.0,17.4,Buon Ma Thuot,Buon Ma Thuot
2011-03-01,31.7,17.9,24.0,0.0,0.0,20.6,Buon Ma Thuot,Buon Ma Thuot
2011-03-02,29.6,18.8,23.4,0.0,0.0,17.7,Buon Ma Thuot,Buon Ma Thuot
2011-03-03,30.0,19.5,23.6,0.0,0.0,20.3,Buon Ma Thuot,Buon Ma Thuot
2011-03-04,26.9,20.4,23.1,0.0,0.0,24.8,Buon Ma Thuot,Buon Ma Thuot
2011-03-05,27.1,20.2,22.2,2.4,2.4,21.1,Buon Ma Thuot,Buon Ma Thuot
2011-03-06,30.0,19.8,24.6,0.5,0.5,16.4,Buon Ma Thuot,Buon Ma Thuot
2011-03-07,31.8,20.2,25.4,0.2,0.2,15.8,Buon Ma Thuot,Buon Ma Thuot
2011-03-08,29.4,21.6,24.6,0.0,0.0,24.3,Buon Ma Thuot,Buon Ma Thuot
2011-03-09,28.7,20.6,23.9,0.0,0.0,25.8,Buon Ma Thuot,Buon Ma Thuot
2011-03-10,26.8,20.2,22.8,0.0,0.0,24.5,Buon Ma Thuot,Buon Ma Thuot
2011-03-11,27.0,19.9,22.9,0.0,0.0,28.1,Buon Ma Thuot,Buon Ma Thuot
2011-03-12,30.0,19.1,23.5,0.0,0.0,23.2,Buon Ma Thuot,Buon Ma Thuot
2011-03-13,31.4,18.9,23.9,0.0,0.0,18.4,Buon Ma Thuot,Buon Ma Thuot
2011-03-14,32.8,18.5,24.8,0.0,0.0,19.3,Buon Ma Thuot,Buon Ma Thuot
2011-03-15,31.4,19.8,24.3,0.4,0.4,22.9,Buon Ma Thuot,Buon Ma Thuot
2011-03-16,25.7,20.0,22.2,0.0,0.0,31.0,Buon Ma Thuot,Buon Ma Thuot
2011-03-17,25.0,20.5,22.1,0.0,0.0,24.0,Buon Ma Thuot,Buon Ma Thuot
2011-03-18,29.9,19.4,23.6,0.5,0.5,13.0,Buon Ma Thuot,Buon Ma Thuot
2011-03-19,31.5,19.5,24.8,0.2,0.2,13.0,Buon Ma Thuot,Buon Ma Thuot
2011-03-20,31.7,20.6,25.5,0.0,0.0,14.4,Buon Ma Thuot,Buon Ma Thuot
2011-03-21,32.2,21.3,26.4,0.7,0.7,10.4,Buon Ma Thuot,Buon Ma Thuot
2011-03-22,33.3,21.5,26.5,0.4,0.4,19.6,Buon Ma Thuot,Buon Ma Thuot
2011-03-23,26.9,22.1,23.8,2.4,2.4,28.0,Buon Ma Thuot,Buon Ma Thuot
2011-03-24,24.9,20.4,22.5,3.5,3.5,27.2,Buon Ma Thuot,Buon Ma Thuot
2011-03-25,23.6,20.0,21.2,2.3,2.3,30.8,Buon Ma Thuot,Buon Ma Thuot
2011-03-26,23.7,19.7,21.3,0.0,0.0,31.6,Buon Ma Thuot,Buon Ma Thuot
2011-03-27,24.3,19.7,21.4,0.0,0.0,27.6,Buon Ma Thuot,Buon Ma Thuot
2011-03-28,24.6,19.4,21.3,0.0,0.0,32.6,Buon Ma Thuot,Buon Ma Thuot
2011-03-29,22.9,18.8,20.4,0.0,0.0,29.5,Buon Ma Thuot,Buon Ma Thuot
2011-03-30,23.5,17.8,19.9,2.9,2.9,26.6,Buon Ma Thuot,Buon Ma Thuot
2011-03-31,26.2,17.7,21.8,0.6,0.6,22.5,Buon Ma Thuot,Buon Ma Thuot
2011-04-01,27.4,19.4,22.6,0.0,0.0,21.3,Buon Ma Thuot,Buon Ma Thuot
2011-04-02,28.8,19.7,23.2,0.0,0.0,18.1,Buon Ma Thuot,Buon Ma Thuot
2011-04-03,31.9,20.1,25.0,0.0,0.0,18.6,Buon Ma Thuot,Buon Ma Thuot
2011-04-04,32.1,19.7,25.0,0.0,0.0,20.1,Buon Ma Thuot,Buon Ma Thuot
2011-04-05,31.1,18.8,24.0,0.0,0.0,19.1,Buon Ma Thuot,Buon Ma Thuot
2011-04-06,32.7,19.0,24.9,0.0,0.0,18.6,Buon Ma Thuot,Buon Ma Thuot
2011-04-07,32.5,19.7,25.3,0.0,0.0,19.1,Buon Ma Thuot,Buon Ma Thuot
2011-04-08,32.6,19.9,25.4,0.0,0.0,21.3,Buon Ma Thuot,Buon Ma Thuot
2011-04-09,31.2,20.2,24.6,0.0,0.0,21.7,Buon Ma Thuot,Buon Ma Thuot
2011-04-10,32.2,19.0,24.6,0.0,0.0,20.5,Buon Ma Thuot,Buon Ma Thuot
2011-04-11,32.4,19.3,24.8,0.0,0.0,22.2,Buon Ma Thuot,Buon Ma Thuot
2011-04-12,31.9,20.2,25.2,0.0,0.0,21.0,Buon Ma Thuot,Buon Ma Thuot
2011-04-13,33.0,19.9,25.6,0.0,0.0,20.8,Buon Ma Thuot,Buon Ma Thuot
2011-04-14,34.6,19.8,26.7,0.1,0.1,17.7,Buon Ma Thuot,Buon Ma Thuot
2011-04-15,34.5,22.3,28.2,0.0,0.0,9.7,Buon Ma Thuot,Buon Ma Thuot
2011-04-16,34.6,24.3,27.9,1.3,1.3,13.3,Buon Ma Thuot,Buon Ma Thuot
2011-04-17,33.4,22.5,26.7,3.8,3.8,13.8,Buon Ma Thuot,Buon Ma Thuot
2011-04-18,29.8,22.0,25.6,2.8,2.8,13.9,Buon Ma Thuot,Buon Ma Thuot
2011-04-19,30.4,21.9,25.2,1.3,1.3,13.0,Buon Ma Thuot,Buon Ma Thuot
2011-04-20,31.1,22.1,25.2,6.5,6.5,16.5,Buon Ma Thuot,Buon Ma Thuot
2011-04-21,32.2,22.0,26.6,0.0,0.0,10.9,Buon Ma Thuot,Buon Ma Thuot
2011-04-22,31.4,22.6,25.9,4.9,4.9,7.5,Buon Ma Thuot,Buon Ma Thuot
2011-04-23,32.6,21.3,26.2,1.5,1.5,16.4,Buon Ma Thuot,Buon Ma Thuot
2011-04-24,31.3,21.5,25.6,0.5,0.5,19.9,Buon Ma Thuot,Buon Ma Thuot
2011-04-25,31.9,22.2,26.2,0.0,0.0,20.3,Buon Ma Thuot,Buon Ma Thuot
2011-04-26,33.5,21.6,27.3,0.0,0.0,15.2,Buon Ma Thuot,Buon Ma Thuot
2011-04-27,31.9,22.8,26.9,5.2,5.2,10.3,Buon Ma Thuot,Buon Ma Thuot
2011-04-28,34.1,23.0,27.8,0.5,0.5,11.1,Buon Ma Thuot,Buon Ma Thuot
2011-04-29,32.7,23.7,27.2,0.3,0.3,9.0,Buon Ma Thuot,Buon Ma Thuot
